PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
13FL990011,2013,11,12FL0167-8,167_8,167_8,171_10,Outcross,1,11,1,0,1712.79,9/27/2013,12/12/2013,12/15/2013,76,79,3,205,120,0.59,.,.,.,.,.,.,92,10,2,0,1,0,1,0,0,.,1,0,1,12,90,7.5,100,8,16,1.5625,22,0,93,42.08,26.11,.,.,.,93,42.08,26.11,0.068358,167_8x171_10,1,Outcross2013
13FL990012,2013,12,12FL0166-9,166_9,166_9,164_1,Outcross,1,12,1,0,1630.29,9/27/2013,12/8/2013,12/11/2013,72,75,3,235,145,0.62,480,300,180,0.625,26,6.92,.,13,0,0,0,0,1,0,0,.,1,0,1,12,90,7.5,206,12,42,0.817460317,23,0,498,145.45,14.79,.,.,.,498,145.45,14.79,-0.1146584,164_1x166_9,-1,Outcross2013
13FL990013,2013,13,12FL0169-11,169_11,169_11,169_11,Self,1,13,1,0,1658.53,9/27/2013,12/12/2013,12/20/2013,76,84,8,195,155,0.79,450,335,115,0.7444,18,6.39,97,10,0,0,0,0,0,0,0,.,1,0,1,11,70,6.36,108,12,10,1.8,23,0,50,21.82,25.66,.,.,.,50,21.82,25.66,0.5905308,169_11x169_11,1,Self2013
13FL990016,2013,16,12FL0170-6,170_6,170_6,170_6,Self,1,16,1,0,1767.37,9/27/2013,NF,NF,.,.,.,75,.,.,180,105,75,0.5833,14,5.36,83,7,1,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.480869,170_6x170_6,1,Self2013
13FL990017,2013,17,12FL0171-6,171_6,171_6,165_10,Outcross,1,17,1,0,1639.87,9/27/2013,12/21/2013,12/22/2013,85,86,1,175,80,0.46,250,180,70,0.72,16,4.38,113,11,2,0,1,0,1,0,0,.,1,0,1,16,100,6.25,150,10,20,1.5,19,0,140,56.29,22.47,.,.,.,140,56.29,22.47,0.0814292,165_10x171_6,-1,Outcross2013
13FL990018,2013,18,12FL0165-4,165_4,165_4,167_3,Outcross,1,18,1,0,1543.23,9/27/2013,12/21/2013,12/23/2013,85,87,2,265,170,0.64,415,285,130,0.6867,17,7.65,104,13,1,0,1,0,1,0,0,.,1,0,1,14,75,5.36,174,10,24,1.45,25,0,108,58.33,26.55,.,.,.,108,58.33,26.55,0.0204093,165_4x167_3,1,Outcross2013
13FL990021,2013,21,12FL0166-12,166_12,166_12,166_12,Self,1,21,1,0,1433.22,9/27/2013,NF,NF,.,.,.,90,.,.,95,60,35,0.6316,10,3.5,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5195125,166_12x166_12,1,Self2013
13FL990022,2013,22,12FL0166-12,166_12,166_12,164_2,Outcross,1,22,1,0,1398.93,9/27/2013,12/13/2013,12/18/2013,77,82,5,195,110,0.56,410,310,100,0.7561,14,7.14,104,11,0,0,0,0,1,0,0,.,1,0,1,10,70,7,126,12,26,0.807692308,26,0,286,88.84,15.72,.,.,.,286,88.84,15.72,0.0318689,164_2x166_12,-1,Outcross2013
13FL990023,2013,23,12FL0167-5,167_5,167_5,164_1,Outcross,1,23,1,0,1376.2,9/27/2013,12/12/2013,12/13/2013,76,77,1,225,145,0.64,540,420,120,0.7778,16,7.5,109,11.5,0,0,0,0,1,0,0,.,1,0,1,14,95,6.79,142,14,29,0.699507389,28,0,371,127.1,19.5,.,.,.,371,127.1,19.5,-0.043112,164_1x167_5,-1,Outcross2013
13FL990024,2013,24,12FL0166-12,166_12,166_12,166_12,Self,1,24,1,0,1585.19,9/27/2013,NF,12/23/2013,.,87,.,130,85,0.65,.,.,.,.,9,.,83,8,0,0,1,0,1,0,0,.,1,0,1,7,35,5,48,8,8,1.5,18,0,35,7.77,13.8,.,.,.,35,7.77,13.8,0.433842,166_12x166_12,1,Self2013
13FL990025,2013,25,12FL0169-6,169_6,169_6,166_9,Outcross,1,25,1,0,1469.48,9/27/2013,12/10/2013,12/13/2013,74,77,3,235,155,0.66,370,200,170,0.5405,15,11.33,106,11,1,0,0,0,0,0,0,.,1,0,1,20,95,4.75,149,10,36,0.827777778,22,0,312,111.24,18.46,.,.,.,312,111.24,18.46,-0.0458397,166_9x169_6,-1,Outcross2013
13FL990026,2013,26,12FL0165-6,165_6,165_6,166_12,Outcross,1,26,1,0,1542.99,9/27/2013,12/20/2013,12/22/2013,84,86,2,215,135,0.63,290,210,80,0.7241,13,6.15,106,9,0,0,0,0,0,0,0,.,1,0,1,11,55,5,125,10,13,1.923076923,24,0,104,47.98,24.56,.,.,.,104,47.98,24.56,0.1848152,165_6x166_12,1,Outcross2013
13FL990027,2013,27,12FL0171-11,171_11,171_11,170_1,Outcross,1,27,1,0,1502.94,9/27/2013,12/9/2013,12/16/2013,73,80,7,225,140,0.62,480,370,110,0.7708,16,6.88,100,10,1,0,0,0,0,0,0,.,1,0,1,12,115,9.58,150,12,29,0.862068966,30,0,353,122.65,19.02,.,.,.,353,122.65,19.02,-0.02873015,170_1x171_11,-1,Outcross2013
13FL990028,2013,28,12FL0171-6,171_6,171_6,165_10,Outcross,1,28,1,0,1629.51,9/27/2013,12/21/2013,12/22/2013,85,86,1,200,100,0.5,285,185,100,0.6491,18,5.56,113,11,1,0,1,0,1,0,0,.,1,0,1,15,55,3.67,131,10,16,1.6375,17,0,86,32.4,21.21,.,.,.,86,32.4,21.21,0.0836633,165_10x171_6,-1,Outcross2013
13FL990029,2013,29,12FL0171-6,171_6,171_6,165_10,Outcross,1,29,1,0,1509,9/27/2013,12/11/2013,12/14/2013,75,78,3,235,125,0.53,325,230,95,0.7077,13,7.31,106,10,0,0,1,0,1,0,5,.,1,0,1,15,10,0.67,157,8,43,0.912790698,16,0,347,75.35,10.79,.,.,.,347,75.35,10.79,0.0898411,165_10x171_6,-1,Outcross2013
13FL990031,2013,31,12FL0167-8,167_8,167_8,164_8,Outcross,1,31,1,0,1476.26,9/27/2013,12/8/2013,12/12/2013,72,76,4,265,170,0.64,390,260,130,0.6667,14,9.29,114,11,0,0,1,0,1,0,0,.,1,0,1,10,105,10.5,160,14,36,0.634920635,29,0,506,106.51,10.83,.,.,.,506,106.51,10.83,-0.0370166,164_8x167_8,-1,Outcross2013
13FL990032,2013,32,12FL0167-12,167_12,167_12,167_12,Self,1,32,1,0,1832.21,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8187648,167_12x167_12,1,Self2013
13FL990033,2013,33,12FL0169-6,169_6,169_6,164_1,Outcross,1,33,1,0,1583.62,9/27/2013,12/10/2013,12/13/2013,74,77,3,250,155,0.62,440,240,200,0.5455,28,7.14,110,10,0,0,0,0,0,0,0,.,1,0,1,11,125,11.36,165,12,35,0.785714286,24,0,447,110.76,12.86,.,.,.,447,110.76,12.86,-0.0115427,164_1x169_6,-1,Outcross2013
13FL990034,2013,34,12FL0170-1,170_1,170_1,170_1,Self,1,34,1,0,1701.55,9/27/2013,12/15/2013,12/21/2013,79,85,6,205,105,0.51,325,210,115,0.6462,15,7.67,92,8.5,0,0,1,0,1,0,0,.,1,0,1,13,10,0.77,89,14,10,1.271428571,19,0,121,24.67,11.66,.,.,.,121,24.67,11.66,0.6023009,170_1x170_1,1,Self2013
13FL990035,2013,35,12FL0166-9,166_9,166_9,166_9,Self,1,35,1,0,1774.86,9/27/2013,12/20/2013,12/25/2013,84,89,5,115,60,0.52,200,145,55,0.725,11,5,73,8,1,0,0,0,0,0,0,.,1,0,1,12,55,4.58,80,8,6,.,19,0,16,3.54,11.06,.,.,.,16,3.54,11.06,0.5582981,166_9x166_9,1,Self2013
13FL990036,2013,36,12FL0170-1,170_1,170_1,170_1,Self,1,36,1,0,1690.71,9/27/2013,12/17/2013,1/30/2014,81,125,44,195,130,0.67,290,180,110,0.6207,18,6.11,77,8,1,0,0,0,0,0,0,.,1,0,1,10,35,3.5,62,8,8,1.9375,20,0,10,4.18,20.9,.,.,.,10,4.18,20.9,0.4705025,170_1x170_1,1,Self2013
13FL990037,2013,37,12FL0166-9,166_9,166_9,164_1,Outcross,1,37,1,0,1600.62,9/27/2013,12/11/2013,12/16/2013,75,80,5,225,140,0.62,540,340,200,0.6296,24,8.33,110,10,1,0,0,0,0,0,0,.,1,0,1,10,115,11.5,173,10,34,1.017647059,23,0,237,93.33,20.69,.,.,.,237,93.33,20.69,-0.0882054,164_1x166_9,-1,Outcross2013
13FL990038,2013,38,12FL0165-4,165_4,165_4,166_11,Outcross,1,38,1,0,1541.04,9/27/2013,12/13/2013,12/19/2013,77,83,6,230,150,0.65,450,305,145,0.6778,21,6.9,103,10,1,0,0,0,0,0,0,.,3,1,4,13,130,10,151,12,28,0.898809524,18,0,243,22.01,6.41,67,5.37,4.73,310,27.38,6.05,-0.0423051,165_4x166_11,1,Outcross2013
13FL990041,2013,41,12FL0171-5,171_5,171_5,170_7,Outcross,1,41,1,0,1303.62,9/27/2013,12/8/2013,12/11/2013,72,75,3,250,135,0.54,500,330,170,0.66,15,11.33,124,11,0,1,0,0,0,0,0,.,1,0,1,19,60,3.16,199,10,39,1.020512821,26,0,416,164.42,19.29,.,.,.,416,164.42,19.29,-0.02827626,170_7x171_5,-1,Outcross2013
13FL990042,2013,42,12FL0171-5,171_5,171_5,170_7,Outcross,1,42,1,0,1810.76,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.04275876,170_7x171_5,-1,Outcross2013
13FL990043,2013,43,12FL0165-4,165_4,165_4,166_11,Outcross,1,43,1,0,1648.8,9/27/2013,12/12/2013,12/16/2013,76,80,4,205,125,0.61,380,250,130,0.6579,22,5.91,103,12,0,0,1,0,1,0,0,.,1,0,1,15,85,5.67,133,16,26,0.639423077,32,0,372,101.47,14.44,.,.,.,372,101.47,14.44,0.01212,165_4x166_11,1,Outcross2013
13FL990044,2013,44,12FL0170-1,170_1,170_1,171_11,Outcross,1,44,1,0,1777.95,9/27/2013,12/9/2013,12/16/2013,73,80,7,240,130,0.54,430,320,110,0.7442,15,7.33,98,12,1,0,1,0,1,0,0,.,1,0,1,.,10,.,156,8,24,1.625,23,0,226,73.83,16.34,.,.,.,226,73.83,16.34,-0.01839006,170_1x171_11,1,Outcross2013
13FL990045,2013,45,12FL0171-5,171_5,171_5,170_4,Outcross,1,45,1,0,1773.89,9/27/2013,12/8/2013,12/13/2013,72,77,5,220,150,0.68,460,325,135,0.7065,19,7.11,96,10,0,0,0,0,0,0,0,.,1,0,1,10,85,8.5,167,14,36,0.662698413,25,0,380,90.67,14.1,.,.,.,380,90.67,14.1,-0.0475397,170_4x171_5,-1,Outcross2013
13FL990046,2013,46,12FL0171-8,171_8,171_8,168_2,Outcross,1,46,1,0,1821.44,9/27/2013,12/11/2013,12/12/2013,75,76,1,230,150,0.65,420,290,130,0.6905,22,5.91,96,12,2,0,0,0,0,0,0,.,1,0,1,12,53,4.42,131,14,29,0.645320197,25,0,345,120.64,18.08,.,.,.,345,120.64,18.08,-0.0181166,168_2x171_8,-1,Outcross2013
13FL990047,2013,47,12FL0169-11,169_11,169_11,170_7,Outcross,1,47,1,0,1793.3,9/27/2013,12/12/2013,12/14/2013,76,78,2,230,130,0.57,490,370,120,0.7551,17,7.06,119,11,0,0,0,0,0,0,0,.,1,0,1,11,110,10,178,14,31,0.820276498,26,0,436,85.17,10.23,.,.,.,436,85.17,10.23,0.0069177,169_11x170_7,1,Outcross2013
13FL990048,2013,48,12FL0170-6,170_6,170_6,170_2,Outcross,1,48,1,0,1798.07,9/27/2013,12/30/2013,NF,94,.,.,155,.,.,425,345,80,0.8118,8,10,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.01237553,170_2x170_6,-1,Outcross2013
13FL990049,2013,49,12FL0171-6,171_6,171_6,165_10,Outcross,1,49,1,0,1741.12,9/27/2013,12/22/2013,12/25/2013,86,89,3,205,120,0.59,380,250,130,0.6579,18,7.22,100,9,0,0,0,0,0,0,0,.,1,0,1,15,80,5.33,167,8,36,1.159722222,17,0,236,75.58,17.71,.,.,.,236,75.58,17.71,0.0793102,165_10x171_6,-1,Outcross2013
13FL990050,2013,50,12FL0164-14,164_14,164_14,164_1,Outcross,1,50,1,0,1714.08,9/27/2013,12/10/2013,12/15/2013,74,79,5,235,135,0.57,640,420,220,0.6563,20,11,124,10,1,0,0,0,0,0,0,.,1,0,1,11,85,7.73,146,10,26,1.123076923,22,0,243,79.84,17.62,.,.,.,243,79.84,17.62,-0.0286921,164_1x164_14,-1,Outcross2013
13FL990051,2013,51,12FL0169-6,169_6,169_6,169_6,Self,1,51,1,0,1765.33,9/27/2013,12/10/2013,12/15/2013,74,79,5,210,130,0.62,370,250,120,0.6757,12,10,86,9,0,0,0,0,0,0,0,.,1,0,1,18,65,3.61,96,12,16,1,21,0,166,31.71,9.93,.,.,.,166,31.71,9.93,0.3752815,169_6x169_6,1,Self2013
13FL990052,2013,52,12FL0170-6,170_6,170_6,170_11,Outcross,1,52,1,0,1730.82,9/27/2013,12/11/2013,12/21/2013,75,85,10,250,150,0.6,540,360,180,0.6667,16,11.25,.,.,2,0,0,0,0,0,0,.,1,1,2,13,135,10.38,235,10,28,1.678571429,24,0,60,23.21,19.12,.,.,.,60,23.21,19.12,-0.02641404,170_11x170_6,-1,Outcross2013
13FL990053,2013,53,12FL0169-6,169_6,169_6,164_1,Outcross,1,53,1,0,1673.56,9/27/2013,12/11/2013,NF,75,.,.,210,.,.,520,310,210,0.5962,22,9.55,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0073653,164_1x169_6,-1,Outcross2013
13FL990054,2013,54,12FL0164-1,164_1,164_1,169_6,Outcross,1,54,1,0,1489.52,9/27/2013,12/16/2013,12/20/2013,80,84,4,250,150,0.6,445,270,175,0.6067,19,9.21,120,9.5,2,0,0,0,0,0,0,.,1,0,1,11,100,9.09,142,10,16,1.775,26,0,40,21.58,26.98,.,.,.,40,21.58,26.98,-0.07577765,164_1x169_6,1,Outcross2013
13FL990055,2013,55,12FL0171-8,171_8,171_8,171_8,Self,1,55,1,0,1487.53,9/27/2013,12/21/2013,NF,85,.,.,165,.,.,200,145,55,0.725,14,3.93,70,7,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4951987,171_8x171_8,1,Self2013
13FL990058,2013,58,12FL0171-4,171_4,171_4,171_7,Outcross,1,58,1,0,1485.31,9/27/2013,12/21/2013,12/26/2013,85,90,5,220,130,0.59,370,230,140,0.6216,22,6.36,99,9.5,0,0,0,0,0,0,0,.,1,0,1,14,55,3.93,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,-0.0027909,171_4x171_7,1,Outcross2013
13FL990059,2013,59,12FL0164-14,164_14,164_14,166_9,Outcross,1,59,1,0,1595.25,9/27/2013,12/10/2013,12/13/2013,74,77,3,230,125,0.54,480,350,130,0.7292,15,8.67,100,12,1,0,0,0,0,0,0,.,1,0,1,12,85,7.08,176,12,37,0.792792793,28,0,443,144.8,16.51,.,.,.,443,144.8,16.51,-0.05204093,164_14x166_9,1,Outcross2013
13FL990061,2013,61,12FL0170-2,170_2,170_2,170_2,Self,1,61,1,0,1629.86,9/27/2013,12/24/2013,NF,88,.,.,210,.,.,290,190,100,0.6552,12,8.33,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5649925,170_2x170_2,1,Self2013
13FL990062,2013,62,12FL0171-8,171_8,171_8,168_2,Outcross,1,62,1,0,1315.14,9/27/2013,12/14/2013,12/18/2013,78,82,4,225,125,0.56,405,280,125,0.6914,24,5.21,99,10,2,0,1,0,1,0,0,.,1,0,1,12,65,5.42,92,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.0089577,168_2x171_8,-1,Outcross2013
13FL990067,2013,67,12FL0170-12,170_12,170_12,170_12,Self,1,67,1,0,1544.04,9/27/2013,12/13/2013,NF,77,.,.,205,135,0.66,170,110,60,0.6471,14,4.29,94,8,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6538107,170_12x170_12,1,Self2013
13FL990068,2013,68,12FL0171-10,171_10,171_10,171_10,Self,1,68,1,0,1559.37,9/27/2013,12/10/2013,12/13/2013,74,77,3,205,115,0.56,280,115,165,0.4107,15,11,99,11,0,0,0,0,0,0,0,.,1,0,1,9,20,2.22,143,12,32,0.744791667,30,0,376,70.23,9.92,.,.,.,376,70.23,9.92,0.514675,171_10x171_10,1,Self2013
13FL990069,2013,69,12FL0164-8,164_8,164_8,164_8,Self,1,69,1,0,1667.31,9/27/2013,12/9/2013,12/14/2013,73,78,5,205,115,0.56,350,230,120,0.6571,14,8.57,88,9,1,0,0,0,0,0,0,.,1,0,1,10,85,8.5,108,12,16,1.125,23,0,153,40.55,13.49,.,.,.,153,40.55,13.49,0.4005538,164_8x164_8,1,Self2013
13FL990070,2013,70,12FL0164-14,164_14,164_14,164_14,Self,1,70,1,0,1528.73,9/27/2013,12/25/2013,NF,89,.,.,185,.,.,170,100,70,0.5882,8,8.75,86,7,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5895083,164_14x164_14,1,Self2013
13FL990071,2013,71,12FL0169-11,169_11,169_11,170_4,Outcross,1,71,1,0,1713.64,9/27/2013,NF,12/7/2013,.,71,.,.,165,.,.,.,.,.,.,.,91,12,0,0,0,1,1,1,0,.,1,0,1,11,82,7.45,145,8,28,1.294642857,24,0,164,75.67,24.28,.,.,.,164,75.67,24.28,-0.0214089,169_11x170_4,1,Outcross2013
13FL990073,2013,73,12FL0164-11,164_11,164_11,171_6,Outcross,1,73,1,0,1426.69,9/27/2013,12/9/2013,12/16/2013,73,80,7,220,120,0.55,440,280,160,0.6364,19,8.42,121,10,1,0,0,0,0,0,0,.,1,1,2,11,165,15,186,10,49,0.759183673,19,0,461,128.52,13.7,.,.,.,461,128.52,13.7,0.0619712,164_11x171_6,1,Outcross2013
13FL990075,2013,75,12FL0164-14,164_14,164_14,164_1,Outcross,1,75,1,0,1382.38,9/27/2013,12/13/2013,12/17/2013,77,81,4,230,140,0.61,440,290,150,0.6591,19,7.89,114,10,0,0,0,0,0,0,0,.,1,0,1,9,80,8.89,145,14,36,0.575396825,25,0,438,124.85,15.44,.,.,.,438,124.85,15.44,-0.07846516,164_1x164_14,-1,Outcross2013
13FL990079,2013,79,12FL0164-1,164_1,164_1,166_9,Outcross,1,79,1,0,1250.42,9/27/2013,12/13/2013,12/15/2013,77,79,2,255,165,0.65,600,380,220,0.6333,27,8.15,111,11,1,0,0,0,0,0,0,.,1,0,1,13,190,14.62,154,14,35,0.628571429,23,0,433,105.23,13.53,.,.,.,433,105.23,13.53,-0.06839156,164_1x166_9,1,Outcross2013
13FL990080,2013,80,12FL0171-11,171_11,171_11,171_11,Self,1,80,1,0,1392.01,9/27/2013,12/16/2013,12/21/2013,80,85,5,150,95,0.63,290,200,90,0.6897,12,7.5,91,6,1,0,0,0,0,0,0,.,1,0,1,8,40,5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4693515,171_11x171_11,1,Self2013
13FL990082,2013,82,12FL0171-13,171_13,171_13,171_13,Self,1,82,1,0,1446.84,9/27/2013,12/13/2013,12/14/2013,77,78,1,220,115,0.52,380,240,140,0.6316,21,6.67,99,9,0,0,0,0,0,0,0,.,1,0,1,14,80,5.71,94,12,19,0.824561404,20,2,228,63.02,15.62,.,.,.,228,63.02,15.62,0.5221169,171_13x171_13,1,Self2013
13FL990083,2013,83,12FL0171-10,171_10,171_10,171_10,Self,1,83,1,0,1552.03,9/27/2013,12/11/2013,12/27/2013,75,91,16,175,85,0.49,360,230,130,0.6389,11,11.82,86,11,1,0,0,0,0,0,0,.,2,0,2,13,90,6.92,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4078572,171_10x171_10,1,Self2013
13FL990084,2013,84,12FL0170-6,170_6,170_6,170_2,Outcross,1,84,1,0,1522.4,9/27/2013,12/16/2013,12/19/2013,80,83,3,220,125,0.57,400,300,100,0.75,15,6.67,87,9.5,0,0,0,0,0,0,0,.,1,0,1,10,45,4.5,128,12,26,0.820512821,23,0,179,55.43,15.65,.,.,.,179,55.43,15.65,0.003775,170_2x170_6,-1,Outcross2013
13FL990085,2013,85,12FL0170-6,170_6,170_6,170_2,Outcross,1,85,1,0,1566.66,9/27/2013,12/14/2013,12/16/2013,78,80,2,260,155,0.6,370,250,120,0.6757,16,7.5,105,10,1,0,1,0,1,0,0,.,1,0,1,12,75,6.25,133,12,23,0.963768116,24,0,289,84.98,15.02,.,.,.,289,84.98,15.02,-0.0226826,170_2x170_6,-1,Outcross2013
13FL990086,2013,86,12FL0166-12,166_12,166_12,166_12,Self,1,86,1,0,1538.84,9/27/2013,12/10/2013,12/19/2013,74,83,9,195,115,0.59,430,310,120,0.7209,13,9.23,82,9,0,0,0,0,1,0,0,.,1,0,1,10,40,4,130,8,22,1.477272727,21,0,145,37.88,13.77,.,.,.,145,37.88,13.77,0.4196647,166_12x166_12,1,Self2013
13FL990087,2013,87,12FL0164-8,164_8,164_8,167_8,Outcross,1,87,1,0,1738.59,9/27/2013,12/7/2013,12/8/2013,71,72,1,.,175,.,490,360,130,0.7347,14,9.29,102,10,0,0,0,0,0,0,0,.,1,1,2,11,100,9.09,177,14,43,0.588039867,27,0,607,128.92,11.37,.,.,.,607,128.92,11.37,-0.02600914,164_8x167_8,1,Outcross2013
13FL990088,2013,88,12FL0169-11,169_11,169_11,171_13,Outcross,1,88,1,0,1544.23,9/27/2013,12/9/2013,12/16/2013,73,80,7,225,.,.,325,200,125,0.6154,21,5.95,101,11,0,0,1,0,0,0,0,.,1,0,1,14,30,2.14,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0235512,169_11x171_13,1,Outcross2013
13FL990089,2013,89,12FL0171-5,171_5,171_5,170_7,Outcross,1,89,1,0,1565.14,9/27/2013,12/12/2013,12/17/2013,76,81,5,265,175,0.66,365,190,175,0.5205,20,8.75,107,11,2,0,0,0,0,0,0,.,1,0,1,16,175,10.94,185,12,24,1.284722222,30,1,224,110.2,24.64,.,.,.,224,110.2,24.64,-0.0345856,170_7x171_5,-1,Outcross2013
